18:14:04 kwargs,  {'id': 1} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 6} <class 'dict'>
13:40:32 kwargs,  {'id': 4} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 7} <class 'dict'>
13:40:32 kwargs,  {'id': 6} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 8} <class 'dict'>
13:40:32 kwargs,  {'id': 2} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 9} <class 'dict'>
13:40:32 kwargs,  {'id': 5} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 10} <class 'dict'>
13:40:32 kwargs,  {'id': 1} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 11} <class 'dict'>
13:40:32 kwargs,  {'id': 1} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 12} <class 'dict'>
13:40:32 kwargs,  {'id': 1} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 13} <class 'dict'>
13:40:32 kwargs,  {'id': 1} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 14} <class 'dict'>
13:40:32 kwargs,  {'id': 1} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 15} <class 'dict'>
13:40:32 kwargs,  {'id': 1} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 16} <class 'dict'>
13:40:32 kwargs,  {'id': 4} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 17} <class 'dict'>
13:40:32 kwargs,  {'id': 4} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 18} <class 'dict'>
13:40:32 kwargs,  {'id': 4} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 19} <class 'dict'>
13:40:32 kwargs,  {'id': 1} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 20} <class 'dict'>
13:41:12 kwargs,  {'id': 1} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 1} <class 'dict'>
13:41:12 kwargs,  {'id': 2} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 2} <class 'dict'>
13:41:12 kwargs,  {'id': 5} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 3} <class 'dict'>
13:41:12 kwargs,  {'id': 1} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 4} <class 'dict'>
13:41:12 kwargs,  {'id': 1} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 5} <class 'dict'>
13:41:12 kwargs,  {'id': 4} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 6} <class 'dict'>
13:41:12 kwargs,  {'id': 4} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 7} <class 'dict'>
13:41:12 kwargs,  {'id': 6} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 8} <class 'dict'>
13:41:12 kwargs,  {'id': 2} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 9} <class 'dict'>
13:41:12 kwargs,  {'id': 5} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 10} <class 'dict'>
13:41:12 kwargs,  {'id': 1} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 11} <class 'dict'>
13:41:12 kwargs,  {'id': 1} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 12} <class 'dict'>
13:41:12 kwargs,  {'id': 1} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 13} <class 'dict'>
13:41:12 kwargs,  {'id': 1} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 14} <class 'dict'>
13:41:12 kwargs,  {'id': 1} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 15} <class 'dict'>
13:41:12 kwargs,  {'id': 1} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 16} <class 'dict'>
13:41:12 kwargs,  {'id': 4} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 17} <class 'dict'>
13:41:12 kwargs,  {'id': 4} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 18} <class 'dict'>
13:41:12 kwargs,  {'id': 4} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 19} <class 'dict'>
13:41:12 kwargs,  {'id': 1} <class 'dict'>
13:41:12 kwargs,  {'topic_id': 20} <class 'dict'>
13:41:43 kwargs,  {'id': 1} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 1} <class 'dict'>
13:41:43 kwargs,  {'id': 2} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 2} <class 'dict'>
13:41:43 kwargs,  {'id': 5} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 3} <class 'dict'>
13:41:43 kwargs,  {'id': 1} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 4} <class 'dict'>
13:41:43 kwargs,  {'id': 1} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 5} <class 'dict'>
13:41:43 kwargs,  {'id': 4} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 6} <class 'dict'>
13:41:43 kwargs,  {'id': 4} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 7} <class 'dict'>
13:41:43 kwargs,  {'id': 6} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 8} <class 'dict'>
13:41:43 kwargs,  {'id': 2} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 9} <class 'dict'>
13:41:43 kwargs,  {'id': 5} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 10} <class 'dict'>
13:41:43 kwargs,  {'id': 1} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 11} <class 'dict'>
13:41:43 kwargs,  {'id': 1} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 12} <class 'dict'>
13:41:43 kwargs,  {'id': 1} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 13} <class 'dict'>
13:41:43 kwargs,  {'id': 1} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 14} <class 'dict'>
13:41:43 kwargs,  {'id': 1} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 15} <class 'dict'>
13:41:43 kwargs,  {'id': 1} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 16} <class 'dict'>
13:41:43 kwargs,  {'id': 4} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 17} <class 'dict'>
13:41:43 kwargs,  {'id': 4} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 18} <class 'dict'>
13:41:43 kwargs,  {'id': 4} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 19} <class 'dict'>
13:41:43 kwargs,  {'id': 1} <class 'dict'>
13:41:43 kwargs,  {'topic_id': 20} <class 'dict'>
13:42:40 kwargs,  {'id': 3} <class 'dict'>
13:42:40 debug 2
13:42:40 kwargs,  {'id': 3} <class 'dict'>
13:42:40 kwargs,  {'id': 5} <class 'dict'>
13:42:40 kwargs,  {'topic_id': 3} <class 'dict'>
13:42:40 kwargs,  {'topic_id': 3} <class 'dict'>
13:43:09 kwargs,  {'id': 1} <class 'dict'>
13:44:21 kwargs,  {'id': 1} <class 'dict'>
13:44:21 **DEBUG** ImmutableMultiDict([('file', <FileStorage: 'test.jpg' ('image/jpeg')>)])
13:44:21 debug 0
13:44:21 kwargs,  {'id': 1} <class 'dict'>
13:44:31 kwargs,  {'id': 1} <class 'dict'>
13:44:31 **DEBUG** ImmutableMultiDict([])
 * Serving Flask app "app" (lazy loading)
 * Environment: production
   WARNING: Do not use the development server in a production environment.
   Use a production WSGI server instead.
 * Debug mode: on
13:47:46 kwargs,  {'id': 1} <class 'dict'>
13:57:00 kwargs,  {'id': 1} <class 'dict'>
13:57:10 kwargs,  {'id': 1} <class 'dict'>
13:57:10 kwargs,  {'topic_id': 1} <class 'dict'>
13:57:10 kwargs,  {'id': 2} <class 'dict'>
13:57:10 kwargs,  {'topic_id': 2} <class 'dict'>
13:57:10 kwargs,  {'id': 5} <class 'dict'>
13:57:10 kwargs,  {'topic_id': 3} <class 'dict'>
13:57:10 kwargs,  {'id': 1} <class 'dict'>
13:57:10 kwargs,  {'topic_id': 4} <class 'dict'>
13:57:11 kwargs,  {'id': 1} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 5} <class 'dict'>
13:57:11 kwargs,  {'id': 4} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 6} <class 'dict'>
13:57:11 kwargs,  {'id': 4} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 7} <class 'dict'>
13:57:11 kwargs,  {'id': 6} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 8} <class 'dict'>
13:57:11 kwargs,  {'id': 2} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 9} <class 'dict'>
13:57:11 kwargs,  {'id': 5} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 10} <class 'dict'>
13:57:11 kwargs,  {'id': 1} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 11} <class 'dict'>
13:57:11 kwargs,  {'id': 1} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 12} <class 'dict'>
13:57:11 kwargs,  {'id': 1} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 13} <class 'dict'>
13:57:11 kwargs,  {'id': 1} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 14} <class 'dict'>
13:57:11 kwargs,  {'id': 1} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 15} <class 'dict'>
13:57:11 kwargs,  {'id': 1} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 16} <class 'dict'>
13:57:11 kwargs,  {'id': 4} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 17} <class 'dict'>
13:57:11 kwargs,  {'id': 4} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 18} <class 'dict'>
13:57:11 kwargs,  {'id': 4} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 19} <class 'dict'>
13:57:11 kwargs,  {'id': 1} <class 'dict'>
13:57:11 kwargs,  {'topic_id': 20} <class 'dict'>
13:58:00 kwargs,  {'id': 1} <class 'dict'>
